user_id,display_name,profile_link,reputation,answers_count_fetched,accepted_answers_fetched,accepted_answer_ratio,total_answer_score_fetched,avg_score_per_answer,top_tags
6361802,Irenedata631,https://stackoverflow.com/users/6361802/irenedata631,380363,200,93,0.465,777,3.885,"php:29372(3399), tidyr:53640(5806), .htaccess:18329(2374), jsf:56858(7543), java:76872(13463), git:14094(1810)"
2847749,Sanastack680,https://stackoverflow.com/users/2847749/sanastack680,147627,200,126,0.63,10869,54.345,"broadcastreceiver:56108(9416), git-restore:93639(12003), json:21694(2009), git-pull:122290(26685), gcc:57642(7879), django:29366(3249)"
3262881,Oliviabyte410,https://stackoverflow.com/users/3262881/oliviabyte410,463917,200,116,0.58,4237,21.185,"django:87786(7526), .net:126896(15582), commit:95009(21584), python-2.7:125414(20924), git-fetch:52246(4843)"
7658958,Mason Bianchi,https://stackoverflow.com/users/7658958/mason-bianchi,223063,200,116,0.58,2521,12.605,"r:17936(1802), xml:6937(889), spring:15156(2495), python-3.x:9420(1575), tidyr:10421(1145), random:34016(3359)"
8746759,Aditi Bose,https://stackoverflow.com/users/8746759/aditi-bose,281227,200,130,0.65,14215,71.075,"aws:136448(26206), java:102170(14462), git-restore:36810(7048), inheritance:58633(10265), list:146791(20056), kotlin:77183(11611), tensorflow:285075(30000)"
1045445,Emma Wilson,https://stackoverflow.com/users/1045445/emma-wilson,222884,200,116,0.58,8933,44.665,"vb.net:19716(3085), objective-c:17473(2454), sequence:12935(1161), .net:16871(1578)"
9030642,Ethanpixel618,https://stackoverflow.com/users/9030642/ethanpixel618,1404086,200,136,0.68,3982,19.91,"service:167138(17873), git-fetch:280106(26971), inheritance:325163(30000), python-requests:114286(10656), android-intent:82398(7255)"
8961907,Olivia King,https://stackoverflow.com/users/8961907/olivia-king,346475,200,126,0.63,1946,9.73,"bash:22223(3654), python-3.x:90708(13704), date:34495(4516), reflection:18377(2742)"
6361482,Yara Taylor,https://stackoverflow.com/users/6361482/yara-taylor,158325,200,70,0.35,16749,83.745,"azure:35125(7721), rust:124162(10650), android:27719(6413), tensorflow:46011(10830), asp.net:29221(4887), matrix:26218(2447)"
2557351,Ava Bianchi,https://stackoverflow.com/users/2557351/ava-bianchi,648617,200,121,0.605,13411,67.055,"undo:92260(17269), git-checkout:44656(5041), regex:62402(6250), go:64469(13113)"
2748334,Miralogic27,https://stackoverflow.com/users/2748334/miralogic27,140092,200,135,0.675,6339,31.695,"vb.net:8312(921), numpy:22506(4673), pandas-groupby:11174(1097), gcc:7886(730), aws:17124(1945), visual-studio-2010:7239(1456)"
9495572,Noahstack439,https://stackoverflow.com/users/9495572/noahstack439,409354,200,135,0.675,44369,221.845,"asynchronous:97582(8350), spring:95422(10503), loops:184071(17316), ajax:127562(13207), python:94516(12629), servlets:156717(15877)"
4532030,Felixstack794,https://stackoverflow.com/users/4532030/felixstack794,80494,200,135,0.675,2401,12.005,"regex:29201(3838), python-requests:17721(1771), visual-studio-2010:12760(1490), indexing:5771(617), kubernetes:6692(1000), git-submodules:10558(1327), branch:8796(1332)"
8180530,Omar Bose,https://stackoverflow.com/users/8180530/omar-bose,129256,200,132,0.66,1523,7.615,"iteration:8035(1715), wcf:9300(952), ios:12353(1561), timezone:8617(856), active-directory:12037(1263), sql-server-2005:9344(1019)"
8235415,Aarav Mehta,https://stackoverflow.com/users/8235415/aarav-mehta,405686,200,106,0.53,3504,17.52,"git-fetch:14287(1732), php:26603(3593), git-submodules:42870(4300), jsf-2:22619(3403), version-control:66993(6961), mysql:117107(18988)"
4218653,Zoe Verma,https://stackoverflow.com/users/4218653/zoe-verma,608979,200,123,0.615,6688,33.44,"css-selectors:200264(22974), t-sql:84801(8411), for-loop:235760(26869), forms:105380(8897), git-checkout:78738(7385), serialization:66709(10472)"
6055379,Aarav Schmidt,https://stackoverflow.com/users/6055379/aarav-schmidt,398003,200,111,0.555,8929,44.645,"ios:29197(5827), append:27733(2533), asp.net:38775(4891), tidyverse:38547(3510), javascript:35071(4081)"
7875973,Liam Gupta,https://stackoverflow.com/users/7875973/liam-gupta,320922,200,134,0.67,5500,27.5,"gitignore:53417(11630), sequence:83962(9292), css:72654(16404), asp.net-mvc-4:16861(3246)"
9443681,Vihaanml122,https://stackoverflow.com/users/9443681/vihaanml122,279249,200,124,0.62,9954,49.77,"winforms:9184(1054), wcf:74473(10022), git-pull:18722(2189), sql-server-2008:37151(8289), objective-c:21068(1803), razor:14420(3008), r:58834(5824)"
3541215,Vihaan Gupta,https://stackoverflow.com/users/3541215/vihaan-gupta,115474,200,139,0.695,2002,10.01,"filter:23042(2421), tidyverse:10339(1332), aws:3087(724), eclipse:10528(1669), .htaccess:18484(2951)"
7618181,Aditi Garcia,https://stackoverflow.com/users/7618181/aditi-garcia,203986,200,109,0.545,29656,148.28,"visual-studio:7797(692), gcc:21139(1991), python-2.7:18763(4104), css:26807(5031), textview:20345(3148), git-pull:10562(1057)"
4842882,Mason Schmidt,https://stackoverflow.com/users/4842882/mason-schmidt,247758,200,122,0.61,6448,32.24,"php:128099(29660), inheritance:56811(7619), sorting:61465(9343), tensorflow:35691(5945), shell:47889(10123), pytorch:36744(3141)"
348850,Ninawizard276,https://stackoverflow.com/users/348850/ninawizard276,773383,200,110,0.55,21396,106.98,"filter:49821(9138), rust:154352(17777), sql-server-2005:24265(2672), r:20990(2645)"
1531593,Emma Miller,https://stackoverflow.com/users/1531593/emma-miller,452889,200,157,0.785,9861,49.305,"c++:99972(13878), ecmascript-6:36473(3616), linux:27681(6447), primefaces:77179(16405), shell:28755(4777), java:123692(25103)"
6781732,Yaracode674,https://stackoverflow.com/users/6781732/yaracode674,93284,200,158,0.79,11053,55.265,"primefaces:11558(2053), asp.net:5742(684), foreach:28080(2458), sql-server-2005:5350(712), multidimensional-array:12012(1253), slice:9209(1852), r:16806(1426)"
4015545,Sanastack15,https://stackoverflow.com/users/4015545/sanastack15,446302,200,90,0.45,12375,61.875,"broadcastreceiver:80255(12668), git-pull:32056(3324), css:20010(2732), reflection:41441(5272), css-selectors:20940(2692), dplyr:105249(13750), slice:34131(6618)"
3198711,Sophiaquant901,https://stackoverflow.com/users/3198711/sophiaquant901,262204,200,91,0.455,10953,54.765,"asynchronous:33932(8439), ios:47199(4812), pseudo-element:18827(1759), loops:23585(2729), spring:86819(9355)"
2493817,Ava Davis,https://stackoverflow.com/users/2493817/ava-davis,210659,200,94,0.47,13312,66.56,"tidyverse:9616(1626), textview:7610(1077), numpy:19681(1814), reactjs:29052(3987), kubernetes:21956(3354), foreach:25927(3330)"
6396797,Nina Kovacs,https://stackoverflow.com/users/6396797/nina-kovacs,553737,200,70,0.35,26445,132.225,"shell:50349(10483), android-studio:33784(3139), database:195170(30000), sorting:65330(5789), visual-studio-2010:68208(16544)"
2419326,Hannah Khan,https://stackoverflow.com/users/2419326/hannah-khan,758379,200,143,0.715,8520,42.6,"rust:155825(14409), html:98057(9063), local-storage:92328(8490), pandas-groupby:257448(30000)"
5313492,Irenepixel500,https://stackoverflow.com/users/5313492/irenepixel500,703729,200,70,0.35,14224,71.12,"asynchronous:39989(5352), git-restore:102660(21443), java:60881(6712), git-rebase:69122(6294)"
7444490,Sana Kim,https://stackoverflow.com/users/7444490/sana-kim,186517,200,94,0.47,6399,31.995,"append:63910(8583), linq:34643(5818), asp.net-mvc:35282(4835), join:48613(5141)"
3021653,Vihaan Scott,https://stackoverflow.com/users/3021653/vihaan-scott,277556,200,118,0.59,29548,147.74,"git-rm:26185(2805), slice:19700(1760), vim:17414(2255), dictionary:10017(1589), git-remote:111934(13368), reflection:16814(3662), go:28543(2468)"
5019775,Emmaquant257,https://stackoverflow.com/users/5019775/emmaquant257,448712,200,100,0.5,3559,17.795,"jsf:38532(4481), gcc:54708(4581), oop:74219(11666), serialization:76238(6447), commit:32064(3460), git-restore:41153(6642), objective-c:53899(6320)"
823625,Zoebyte853,https://stackoverflow.com/users/823625/zoebyte853,727484,200,111,0.555,42387,211.935,"git-rebase:56285(5762), winforms:171409(18483), mod-rewrite:87727(8193), git-fetch:101552(11251), foreach:97259(8662), gitignore:132123(14407)"
5183833,Anayalogic374,https://stackoverflow.com/users/5183833/anayalogic374,244338,200,70,0.35,6724,33.62,"broadcastreceiver:50350(4892), join:20744(1883), linq:57409(8287), pseudo-element:30556(3812), filter:32891(5321)"
2761397,Yara Wright,https://stackoverflow.com/users/2761397/yara-wright,304505,200,138,0.69,1674,8.37,"local-storage:32494(3317), css:48049(4058), regex:23150(1972), aws:27510(2635), dictionary:63471(9163), git-pull:26409(2557)"
234316,Mira Clark,https://stackoverflow.com/users/234316/mira-clark,152655,200,118,0.59,7957,39.785,"html:83992(9377), vim:24754(2144), objective-c:6130(925), node.js:27707(3119), commit:22162(2413), git-remote:38227(4208)"
7789916,Sanacipher419,https://stackoverflow.com/users/7789916/sanacipher419,142705,200,104,0.52,3543,17.715,"datetime:14293(2899), append:8783(1494), android-studio:4578(551), jsf:8419(1184)"
6225340,Zoequant969,https://stackoverflow.com/users/6225340/zoequant969,643761,200,160,0.8,16225,81.125,"visual-studio:113910(16356), dplyr:133943(17747), pseudo-element:270122(23277), c#:350000(30000), servlets:240454(30000), postgresql:92591(9761), iteration:247767(29652)"
6018348,Arjun Verma,https://stackoverflow.com/users/6018348/arjun-verma,967885,200,101,0.505,3645,18.225,"reactjs:135427(30000), broadcastreceiver:45813(6870), git-branch:60949(5117), wcf:66637(6472)"
3443578,Mina Young,https://stackoverflow.com/users/3443578/mina-young,331599,200,160,0.8,4480,22.4,"visual-studio:16612(1894), git-checkout:39254(6312), git-remote:24742(2084), linux:34220(2875), django:15620(1877)"
2928375,Nico Sharma,https://stackoverflow.com/users/2928375/nico-sharma,742916,200,89,0.445,1058,5.29,"ajax:179160(29260), mongodb:350000(30000), git-restore:186243(25278), visual-studio:350000(30000), kubernetes:183272(30000)"
7521610,Sophialogic112,https://stackoverflow.com/users/7521610/sophialogic112,459050,200,83,0.415,4453,22.265,"sorting:140833(17982), git-fetch:215362(29857), append:52549(5538), sql-server-2008:42789(5401), jsf:49272(4369), rebase:262518(30000), android-intent:88380(19021)"
2489428,Arjun Scott,https://stackoverflow.com/users/2489428/arjun-scott,215744,200,141,0.705,620,3.1,"objective-c:97538(20348), wcf:14981(1558), string:23477(2169), join:53016(5758), reactjs:70034(6898), spring:72401(7413)"
3608288,Irene Iyer,https://stackoverflow.com/users/3608288/irene-iyer,458968,200,100,0.5,1436,7.18,"local-storage:140387(23246), reactjs:125691(10808), perl:97018(10218), pseudo-element:108462(13915), c:48846(10327), jsp:41615(8886), python-3.x:67854(9101)"
6252776,Ethancode601,https://stackoverflow.com/users/6252776/ethancode601,1109274,200,125,0.625,14974,74.87,"data.table:98147(14405), primefaces:82818(9603), mod-rewrite:165077(28951), python-2.7:192821(20836), asp.net:114620(19782), java:263776(30000)"
9333386,Mina Bose,https://stackoverflow.com/users/9333386/mina-bose,340721,200,137,0.685,15359,76.795,"python-3.x:12138(1141), typescript:21438(3491), timezone:15662(2877), android-fragments:7857(816), winforms:22914(3540)"
5702111,Ishaan Sato,https://stackoverflow.com/users/5702111/ishaan-sato,1131632,200,143,0.715,10712,53.56,"undo:256496(30000), perl:350000(30000), asynchronous:350000(30000), dictionary:149254(28379), android-intent:350000(30000)"
5443041,Milalogic87,https://stackoverflow.com/users/5443041/milalogic87,50000,200,103,0.515,2662,13.31,"dplyr:16602(1786), eclipse:11315(1434), arrays:6966(924), azure:4487(725)"
8596544,Emma Singh,https://stackoverflow.com/users/8596544/emma-singh,648304,200,121,0.605,6674,33.37,"visual-studio-2010:66968(7614), service:160902(30000), stdout:259381(30000), jsf-2:211345(30000), append:62442(12248), git-fetch:42767(7075)"
5505779,Ava Weber,https://stackoverflow.com/users/5505779/ava-weber,373612,200,121,0.605,6975,34.875,"filter:31272(2992), dataframe:9945(2173), objective-c:34887(3202), swift:26302(6062), git-rebase:21727(5235), sorting:11038(970), typescript:39110(3589)"
7202995,Jasper Rossi,https://stackoverflow.com/users/7202995/jasper-rossi,279689,200,70,0.35,2198,10.99,"javascript:15647(1377), css:10675(2268), php:3844(357), android-activity:21187(3562), linq:62381(7161), fastapi:58362(7124), rebase:16373(2284)"
5206343,Aditiops798,https://stackoverflow.com/users/5206343/aditiops798,374935,200,121,0.605,31479,157.395,"aws:18832(2771), sql:35808(3646), css:14848(1407), string:32394(3079), forms:42800(7266)"
2457726,Ishaan Scott,https://stackoverflow.com/users/2457726/ishaan-scott,78827,200,135,0.675,16832,84.16,"aws:13579(1788), flask:6124(537), shell:5755(675), reflection:3840(422), undo:3960(440)"
5304730,Vihaan Wright,https://stackoverflow.com/users/5304730/vihaan-wright,296836,200,135,0.675,5612,28.06,"jsf:38530(5059), ios:55023(12350), visual-studio-2010:76362(7167), asp.net-mvc:27260(5908), mod-rewrite:108089(9903), spring:37512(3459), awk:43576(4885)"
8507986,Mila Young,https://stackoverflow.com/users/8507986/mila-young,457496,200,129,0.645,7191,35.955,"razor:28478(3554), url:10411(892), foreach:75786(9966), kubernetes:69379(6615)"
5762729,Vihaanstack662,https://stackoverflow.com/users/5762729/vihaanstack662,1060349,200,127,0.635,8622,43.11,"apache:86807(12560), github:106984(9431), pytorch:140058(19728), stdout:40244(3947), sql-server-2008:74818(7933)"
879347,Hannahops68,https://stackoverflow.com/users/879347/hannahops68,237278,200,136,0.68,909,4.545,"c:28350(4252), timezone:8293(957), oop:20993(4091), jakarta-ee:7799(1147), gitignore:23287(1983), windows:17230(1797)"
6576763,Jasper Mehta,https://stackoverflow.com/users/6576763/jasper-mehta,190864,200,105,0.525,5467,27.335,"typescript:6734(911), numpy:35702(5178), linux:11423(1655), database:10916(2005), stdout:20019(3503), broadcastreceiver:35359(3053)"
8159072,Riya Khan,https://stackoverflow.com/users/8159072/riya-khan,240234,200,156,0.78,3539,17.695,"join:10029(906), c#:19144(4450), spring:23862(3564), tensorflow:27962(2760)"
2199438,Riya Gupta,https://stackoverflow.com/users/2199438/riya-gupta,695398,200,138,0.69,2571,12.855,"el:69541(11786), pytorch:50191(6644), append:38073(6063), primefaces:65874(6595), multithreading:32877(4330)"
8960020,Omar Kovacs,https://stackoverflow.com/users/8960020/omar-kovacs,447867,200,110,0.55,5285,26.425,"forms:8589(1168), mysql:64413(12161), url:85263(15232), pytorch:12008(1358), reflection:27046(2462), jakarta-ee:71871(16269), objective-c:170354(21715)"
6228705,Mira Schmidt,https://stackoverflow.com/users/6228705/mira-schmidt,235242,200,109,0.545,42250,211.25,"jakarta-ee:28383(3501), bash:18111(1700), ecmascript-6:25118(5306), inheritance:63960(5668)"
7569471,Felixcode425,https://stackoverflow.com/users/7569471/felixcode425,514340,200,115,0.575,13287,66.435,"pandas-groupby:45726(9827), sorting:41710(7195), node.js:50431(7700), git-restore:38025(7933)"
5626038,Riyacode294,https://stackoverflow.com/users/5626038/riyacode294,376433,200,128,0.64,3954,19.77,"datetime:72511(13954), rust:178564(15497), random:81776(9218), .net:57900(7839), azure:56545(5538), android:26369(4468), go:114434(23002)"
4001151,Omar Scott,https://stackoverflow.com/users/4001151/omar-scott,723729,200,141,0.705,12410,62.05,"asp.net-mvc-4:69763(7156), copy:65596(10362), slice:350000(30000), wcf:87449(12817), t-sql:46559(5435), android:56599(10293), sql-server:145602(15579)"
8783413,Vihaanstack558,https://stackoverflow.com/users/8783413/vihaanstack558,206726,200,156,0.78,28368,141.84,"oracle-database:36609(8864), rust:14430(1399), append:59375(8785), node.js:22907(2322)"
1739991,Zoepixel341,https://stackoverflow.com/users/1739991/zoepixel341,273742,200,107,0.535,17647,88.235,"append:64969(6855), mod-rewrite:40365(3407), textview:16143(2062), local-storage:45537(8342), filter:21991(4329)"
7679389,Kabir Patel,https://stackoverflow.com/users/7679389/kabir-patel,260826,200,102,0.51,7430,37.15,"apache:29259(3506), jsp:23461(3892), json:10556(1052), sql-server:11922(2156), pandas-groupby:32541(4746)"
802818,Liamai128,https://stackoverflow.com/users/802818/liamai128,116781,200,101,0.505,3666,18.33,"python-requests:10667(1336), perl:10235(898), pytorch:7352(901), oop:16814(1615), local-storage:44952(4579), for-loop:6872(1483)"
3028357,Liam Singh,https://stackoverflow.com/users/3028357/liam-singh,437039,200,99,0.495,14071,70.355,"linq:43340(5849), join:99671(10471), jsf-2:40721(5977), random:56034(12914)"
5915763,Emmaai655,https://stackoverflow.com/users/5915763/emmaai655,425696,200,129,0.645,10375,51.875,"aws:17841(1890), php:43639(3754), multithreading:30165(5866), sql-server:60972(6881)"
7352120,Vihaan Iyer,https://stackoverflow.com/users/7352120/vihaan-iyer,351345,200,108,0.54,17135,85.675,"multidimensional-array:64255(5543), oop:149033(21363), unix:44621(4415), android-layout:38317(4459), windows:35412(4299), dplyr:25496(3548)"
4676438,Mira Sharma,https://stackoverflow.com/users/4676438/mira-sharma,293534,200,107,0.535,13211,66.055,"slice:58558(9627), sql-server-2005:40032(5288), oracle-database:52879(4417), typescript:105372(16766), css-selectors:26128(2305)"
8241771,Riya Sato,https://stackoverflow.com/users/8241771/riya-sato,121074,200,110,0.55,19995,99.975,"razor:18851(1605), filter:20966(1762), r:8862(948), branch:2663(275)"
9228220,Irene Das,https://stackoverflow.com/users/9228220/irene-das,255303,200,104,0.52,4099,20.495,"filter:11961(1157), multidimensional-array:37508(6363), sql:16990(2136), git-pull:9457(1373), data.table:12724(1483)"
7842568,Ethandata627,https://stackoverflow.com/users/7842568/ethandata627,270669,200,96,0.48,26136,130.68,"asp.net-mvc-4:48151(4742), json:40367(3812), pandas-groupby:25194(5488), sequence:23333(1980)"
1245082,Nina Lewis,https://stackoverflow.com/users/1245082/nina-lewis,191756,200,153,0.765,8529,42.645,"database:16778(1532), tidyverse:12203(1145), visual-studio:55947(6869), flatten:17492(2719), dataframe:44056(8319), python-internals:52877(4606)"
3783563,Sophia Kim,https://stackoverflow.com/users/3783563/sophia-kim,310123,200,101,0.505,55766,278.83,"azure:53759(6029), gitignore:22795(4801), gcc:37629(4122), tidyverse:29108(3332), ios:17172(1986), database:35879(6681)"
5665116,Milacode846,https://stackoverflow.com/users/5665116/milacode846,473888,200,127,0.635,3514,17.57,"azure:21600(2131), append:89368(12187), vb.net:33161(3639), html:49444(6192)"
9154071,Sana Wright,https://stackoverflow.com/users/9154071/sana-wright,1440251,200,110,0.55,39721,198.605,"php:348600(30000), jquery:251793(30000), reactjs:350000(30000), awk:221187(30000), asp.net-mvc-3:350000(30000)"
5358040,Nicoops999,https://stackoverflow.com/users/5358040/nicoops999,398962,200,124,0.62,8532,42.66,"dataframe:20692(3370), mysql:50058(8366), sql-server:148520(30000), typescript:25461(4027), commit:30898(4368), kotlin:63162(7078), git-rm:51682(8633)"
2680115,Felixlogic739,https://stackoverflow.com/users/2680115/felixlogic739,424578,200,154,0.77,3649,18.245,"foreach:58425(12377), eclipse:63490(8884), slice:69283(9047), sql-server:92129(15547), regex:60537(6984), jsf-2:40961(9332)"
4721176,Irene Novak,https://stackoverflow.com/users/4721176/irene-novak,330993,200,103,0.515,4315,21.575,"java:42244(4178), t-sql:88221(12734), active-directory:26058(3616), commit:15724(1836), python-internals:54826(9865), date:26250(3115), html:7662(1669)"
8460803,Ethan Bose,https://stackoverflow.com/users/8460803/ethan-bose,83001,200,92,0.46,5081,25.405,"database:11005(1639), c:4800(416), pandas:6269(624), node.js:8077(1444)"
8542458,Anaya Patel,https://stackoverflow.com/users/8542458/anaya-patel,343109,200,115,0.575,10698,53.49,"datetime:45339(5123), list:61901(7619), sed:31142(4701), sql-server-2005:55021(6178)"
2727131,Leo Weber,https://stackoverflow.com/users/2727131/leo-weber,366173,200,88,0.44,11808,59.04,"visual-studio-2010:27237(4256), local-storage:49580(4710), spring:46041(6627), sql:18156(1933), swift:61062(5157), servlets:23074(2661)"
447865,Arjun Rossi,https://stackoverflow.com/users/447865/arjun-rossi,1600000,200,95,0.475,3944,19.72,"asp.net:246319(27497), vim:189079(17622), sequence:350000(30000), fastapi:132649(14043), stdout:123002(28924)"
1844540,Mason Miller,https://stackoverflow.com/users/1844540/mason-miller,302979,200,160,0.8,6832,34.16,"docker:26109(3203), primefaces:22022(2594), generics:42688(3561), sorting:10015(1279), xml:14037(2001), rust:13919(1194), asp.net-mvc-3:46719(6085)"
8945187,Noah Bianchi,https://stackoverflow.com/users/8945187/noah-bianchi,438822,200,134,0.67,59631,298.155,"xml:186070(16135), serialization:62620(5280), forms:60247(5924), github:69531(7213), iteration:133871(14059), timezone:38219(4830)"
8050565,Felix Garcia,https://stackoverflow.com/users/8050565/felix-garcia,341006,200,97,0.485,39388,196.94,"java:30687(2637), data.table:47748(4574), url:35927(5681), textview:29802(4729), objective-c:48495(4992), pandas-groupby:5253(775)"
7422639,Zoebyte220,https://stackoverflow.com/users/7422639/zoebyte220,145682,200,143,0.715,10829,54.145,"t-sql:21061(2422), inheritance:9471(1594), typescript:4675(499), datetime:19056(2310), commit:31973(3512)"
881454,Liam Schmidt,https://stackoverflow.com/users/881454/liam-schmidt,824725,200,98,0.49,7271,36.355,"c#:86997(15547), datetime:167347(14289), .net:248567(30000), tidyr:207949(22684), eclipse:252730(22437), postgresql:147469(30000), sed:98850(11503)"
8979165,Niconinja39,https://stackoverflow.com/users/8979165/niconinja39,615160,200,130,0.65,7893,39.465,"pseudo-element:44933(4496), flask:101365(9233), android-studio:70839(11216), pandas-groupby:350000(30000), shell:105724(16552)"
1801006,Liamai466,https://stackoverflow.com/users/1801006/liamai466,633466,200,115,0.575,12928,64.64,"date:137792(17961), spring:178166(29409), regex:131366(23930), inheritance:350000(30000), forms:88079(8529), copy:143824(16836), linux:81969(8149)"
2945116,Hannahninja416,https://stackoverflow.com/users/2945116/hannahninja416,176954,200,137,0.685,2517,12.585,"sql-server:9180(799), linq:14042(3463), branch:19824(2804), perl:15667(2068), c:13379(2180), for-loop:8717(1313), datetime:19284(2226)"
